Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
10,RP,Carl Edwards Jr.,30,6,3,.667,2.76,57,0,8,0,0,2,62.0,51,22,19,8,25,0,56,1,0,2,256,141,4.24,1.226,7.4,1.2,3.6,8.1,2.24,WSN
11,,Paolo Espino,35,0,9,.000,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,80,4.93,1.368,10.4,1.9,1.9,7.3,3.83,WSN
12,,Andrés Machado,29,2,0,1.000,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,116,4.51,1.365,8.3,1.1,3.9,7.0,1.77,WSN
13,,Cory Abbott,26,0,5,.000,5.25,16,9,7,0,0,0,48.0,44,30,28,12,25,0,45,5,0,2,216,74,6.36,1.438,8.3,2.3,4.7,8.4,1.80,WSN
14,,Víctor Arano,27,1,1,.500,4.50,43,0,7,0,0,1,42.0,47,30,21,5,12,0,44,4,0,6,187,86,3.71,1.405,10.1,1.1,2.6,9.4,3.67,WSN
15,,Jordan Weems,29,0,1,.000,5.22,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,75,4.25,1.185,7.9,1.6,2.7,9.3,3.42,WSN
16,,Hunter Harvey,27,2,1,.667,2.52,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,155,2.07,1.144,7.6,0.2,2.7,10.3,3.75,WSN
17,,Aaron Sanchez,29,3,3,.500,8.33,7,7,0,0,0,0,31.1,47,30,29,6,8,1,16,1,0,1,141,47,5.44,1.755,13.5,1.7,2.3,4.6,2.00,WSN
18,,Josh Rogers*,27,2,2,.500,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,76,6.42,1.329,8.2,2.1,3.8,4.1,1.09,WSN
19,,Mason Thompson,24,1,1,.500,2.92,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,134,4.17,1.135,6.9,0.7,3.3,5.5,1.67,WSN
20,,Jackson Tetreault,26,2,2,.500,5.14,4,4,0,0,0,0,21.0,23,15,12,4,10,0,9,0,0,0,96,76,6.16,1.571,9.9,1.7,4.3,3.9,0.90,WSN
21,,Austin Voth,30,0,0,,10.13,19,0,1,0,0,0,18.2,34,22,21,4,6,0,18,0,0,2,94,39,4.93,2.143,16.4,1.9,2.9,8.7,3.00,WSN
22,,Jake McGee*,35,0,1,.000,6.30,12,0,3,0,0,0,10.0,7,7,7,2,5,0,10,0,0,0,42,64,5.21,1.200,6.3,1.8,4.5,9.0,2.00,WSN
23,,Reed Garrett,29,0,1,.000,6.75,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,59,6.11,2.250,12.5,1.0,7.7,5.8,0.75,WSN
24,,Francisco Pérez*,24,0,0,,7.27,10,0,4,0,0,0,8.2,13,7,7,2,9,0,7,0,0,1,48,55,7.61,2.538,13.5,2.1,9.3,7.3,0.78,WSN
25,,Evan Lee*,25,0,1,.000,4.15,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,97,5.77,1.846,9.3,1.0,7.3,7.3,1.00,WSN
26,,Patrick Murphy,27,0,0,,6.35,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,65,5.94,2.824,12.7,0.0,12.7,6.4,0.50,WSN
27,,Sean Doolittle*,35,0,0,,0.00,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,,0.86,0.188,1.7,0.0,0.0,10.1,,WSN
28,,Tyler Clippard,37,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,4,0,4,3,0,0,28,58,8.31,2.000,10.8,1.8,7.2,7.2,1.00,WSN
29,,Stephen Strasburg,33,0,1,.000,13.50,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,31,5.68,2.143,15.4,1.9,3.9,9.6,2.50,WSN
30,,Sam Clay*,29,0,0,,10.38,6,0,0,0,0,0,4.1,3,5,5,1,3,0,3,4,0,0,23,40,9.57,1.385,6.2,2.1,6.2,6.2,1.00,WSN
31,,Cade Cavalli,23,0,1,.000,14.54,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29,3.80,1.846,12.5,0.0,4.2,12.5,3.00,WSN
32,,Tommy Romero,24,0,1,.000,14.73,1,1,0,0,0,0,3.2,8,8,6,5,4,0,2,0,0,0,23,29,23.02,3.273,19.6,12.3,9.8,4.9,0.50,WSN
33,,Alcides Escobar,35,0,0,,10.80,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,44,6.71,2.400,16.2,0.0,5.4,0.0,0.00,WSN
34,,Ildemaro Vargas,30,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,WSN
35,,Dee Strange-Gordon,34,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,0,0,8,20,28.11,5.000,18.0,9.0,27.0,0.0,0.00,WSN
36,,Ehire Adrianza,32,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.11,1.000,0.0,0.0,9.0,9.0,1.00,WSN
,,Team Totals,29.7,55,107,.340,5.00,162,162,160,2,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,78,4.98,1.436,9.4,1.6,3.6,7.8,2.19,WSN
,,Rank in 15 NL teams,,15,1,,14,,,,4,15,15,15,14,14,14,15,13,,12,,,,,,,,,,,,,WSN
