Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,team
52,P,Wyatt Mills,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
53,P,Brennan Bernardino*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
54,P,Matt Brash,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
55,P,Matt Koch*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
56,P,Matt Festa,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
57,P,Ryan Borucki*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
58,P,Riley O'Brien,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
59,P,Tommy Milone*,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
,,Team Totals,27.6,162,6117,5375,690,1236,229,19,197,663,83,27,596,1397,.230,.315,.390,.704,105,2094,120,89,9,45,17,SEA
,,Rank in 15 AL teams,,,,14,8,14,12,7,5,,7,7,2,12,14,7,7,6,,11,,1,,4,,SEA
1,C,Andrew Knizner,27,96,293,260,28,56,10,0,4,25,0,1,26,62,.215,.301,.300,.601,74,78,9,6,1,0,0,STL
2,1B,Paul Goldschmidt,34,151,651,561,106,178,41,0,35,115,7,0,79,141,.317,.404,.578,.981,179,324,7,5,0,4,1,STL
3,2B,Nolan Gorman*,22,89,313,283,44,64,13,0,14,35,1,0,28,103,.226,.300,.420,.721,105,119,2,2,0,0,0,STL
4,SS,Tommy Edman#,27,153,630,577,95,153,31,4,13,57,32,3,46,111,.265,.324,.400,.725,108,231,10,5,1,1,2,STL
5,3B,Nolan Arenado,31,148,620,557,73,163,42,1,30,103,5,3,52,72,.293,.358,.533,.891,153,297,15,7,0,4,3,STL
6,LF,Tyler O'Neill,27,96,383,334,56,76,11,1,14,58,14,4,38,103,.228,.308,.392,.700,100,131,9,4,0,7,0,STL
7,CF,Harrison Bader,28,72,264,246,35,63,7,3,5,21,15,2,13,47,.256,.303,.370,.673,93,91,4,4,0,1,0,STL
8,RF,Lars Nootbaar*,24,108,347,290,53,66,16,3,14,40,4,1,51,71,.228,.340,.448,.788,125,130,3,1,0,5,1,STL
9,DH,Albert Pujols,42,109,351,307,42,83,14,0,24,68,1,2,28,55,.270,.345,.550,.895,153,169,13,10,0,6,1,STL
10,OF,Dylan Carlson#,23,128,488,432,56,102,30,4,8,42,5,2,45,94,.236,.316,.380,.695,99,164,6,7,0,4,1,STL
11,UT,Brendan Donovan*,25,126,468,391,64,110,21,1,5,45,2,3,60,70,.281,.394,.379,.773,125,148,8,14,1,2,1,STL
12,LF,Corey Dickerson*,33,96,297,281,28,75,17,1,6,36,0,0,12,48,.267,.300,.399,.698,99,112,4,2,0,2,1,STL
13,OF,Juan Yepez,24,76,274,253,27,64,13,0,12,30,0,0,16,61,.253,.296,.447,.742,110,113,6,1,0,4,0,STL
14,C,Yadier Molina,39,78,270,262,19,56,8,0,5,24,2,0,5,40,.214,.233,.302,.535,53,79,10,2,0,1,0,STL
15,SS,Paul DeJong,28,77,237,210,19,33,9,0,6,25,3,2,21,79,.157,.245,.286,.530,52,60,2,4,0,2,0,STL
16,SS,Edmundo Sosa,26,53,131,122,17,23,4,3,0,8,3,1,4,38,.189,.244,.270,.515,48,33,3,5,0,0,0,STL
17,UT,Alec Burleson*,23,16,53,48,4,9,1,0,1,3,1,0,5,9,.188,.264,.271,.535,55,13,1,0,0,0,0,STL
18,C,Austin Romine,33,11,28,26,2,4,1,0,0,0,0,0,2,7,.154,.214,.192,.407,19,5,0,0,0,0,0,STL
19,CF,Ben DeLuzio,27,22,25,20,3,3,1,0,0,0,0,1,3,5,.150,.292,.200,.492,46,4,0,1,1,0,0,STL
20,C,Iván Herrera,22,11,22,18,0,2,0,0,0,1,0,0,2,8,.111,.190,.111,.302,-10,2,0,0,1,1,0,STL
21,OF,Conner Capel*,25,9,19,17,1,3,0,0,1,2,0,0,1,2,.176,.211,.353,.563,59,6,0,0,0,1,0,STL
22,DH,Kramer Robertson,27,2,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,STL
23,3B,Cory Spangenberg*,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
24,P,Jordan Hicks,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
25,P,Jordan Montgomery*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
26,P,José Quintana,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
27,P,Jack Flaherty,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
28,P,Matthew Liberatore*,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
29,P,Jake Woodford,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
30,P,James Naile,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
31,P,Nick Wittgren,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
32,P,Génesis Cabrera*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
33,P,Zack Thompson*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
34,P,T.J. McFarland*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
35,P,Jake Walsh,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
36,P,Johan Oviedo,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
37,P,Ryan Helsley,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
38,P,JoJo Romero*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
39,P,Angel Rondón,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
40,P,Drew VerHagen,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
41,P,Andre Pallante,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
42,P,Junior Fernández,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
43,P,Chris Stratton,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
44,P,Packy Naughton,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
45,P,Dakota Hudson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
46,P,Adam Wainwright,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
47,P,Miles Mikolas,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
48,P,Steven Matz,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
49,P,Kodi Whitley,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
50,P,Giovanny Gallegos,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
51,P,Aaron Brooks,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,STL
,,Team Totals,28.9,162,6165,5496,772,1386,290,21,197,739,95,25,537,1226,.252,.325,.420,.745,113,2309,112,80,5,45,11,STL
,,Rank in 15 NL teams,,,,4,3,6,3,8,5,,7,6,5,3,6,3,4,3,,4,,5,,5,,STL
1,C,Francisco Mejía#,26,93,299,289,32,70,22,0,6,31,0,0,7,65,.242,.264,.381,.645,87,110,6,2,0,1,0,TBR
2,1B,Ji Man Choi*,31,113,419,356,36,83,22,0,11,52,0,0,58,123,.233,.341,.388,.729,114,138,3,2,0,3,3,TBR
3,2B,Brandon Lowe*,27,65,266,235,31,52,10,2,8,25,1,0,27,61,.221,.308,.383,.691,102,90,1,3,0,1,0,TBR
4,SS,Taylor Walls#,25,142,466,407,53,70,18,2,8,33,10,3,52,120,.172,.268,.285,.553,63,116,6,2,2,2,0,TBR
5,3B,Yandy Díaz,30,137,558,473,71,140,33,0,9,57,3,3,78,60,.296,.401,.423,.824,143,200,10,6,0,1,2,TBR
6,LF,Randy Arozarena,27,153,645,586,72,154,41,3,20,89,32,12,46,156,.263,.327,.445,.773,124,261,17,11,0,2,2,TBR
7,CF,Kevin Kiermaier*,32,63,221,206,28,47,8,0,7,22,6,1,14,61,.228,.281,.369,.649,89,76,2,1,0,0,0,TBR
8,RF,Manuel Margot,27,89,363,336,36,92,18,2,4,47,7,3,24,68,.274,.325,.375,.700,105,126,7,2,0,1,1,TBR
9,DH,Harold Ramírez,27,120,435,403,46,121,24,0,6,58,3,5,19,72,.300,.343,.404,.747,119,163,5,9,0,4,1,TBR
10,IF,Isaac Paredes,23,111,381,331,48,68,16,0,20,45,0,1,44,67,.205,.304,.435,.740,114,144,12,4,0,2,0,TBR
11,SS,Wander Franco#,21,83,344,314,46,87,20,3,6,33,8,0,26,33,.277,.328,.417,.746,117,131,5,0,0,4,1,TBR
12,OF,Brett Phillips*,28,75,208,184,21,27,4,0,5,14,7,0,16,85,.147,.225,.250,.475,40,46,0,3,4,1,0,TBR
13,RF,Josh Lowe*,24,52,198,181,24,40,12,2,2,13,3,0,15,66,.221,.284,.343,.627,83,62,1,1,1,0,1,TBR
14,LF,David Peralta*,34,47,180,161,10,41,11,1,0,18,0,1,14,40,.255,.317,.335,.652,92,54,2,2,0,3,1,TBR
15,CF,Jose Siri,26,56,178,166,35,40,9,0,4,14,8,1,11,60,.241,.292,.367,.660,92,61,1,1,0,0,0,TBR
16,2B,Vidal Bruján#,24,52,162,147,13,24,5,0,3,16,5,5,12,37,.163,.228,.259,.487,43,38,2,1,0,2,0,TBR
17,C,Christian Bethancourt,30,44,151,149,16,38,6,0,7,15,1,0,2,39,.255,.265,.436,.701,101,65,3,0,0,0,0,TBR
18,C,Mike Zunino,31,36,123,115,7,17,3,0,5,16,0,0,6,46,.148,.195,.304,.499,44,35,2,1,0,1,0,TBR
19,2B,Yu Chang,26,36,105,96,11,25,3,0,3,12,0,0,7,27,.260,.305,.385,.690,101,37,3,0,0,2,0,TBR
20,UT,Jonathan Aranda*,24,32,87,78,10,15,4,0,2,6,0,0,8,23,.192,.276,.321,.596,75,25,1,1,0,0,1,TBR
21,C,René Pinto,25,25,83,80,5,17,3,0,2,10,0,0,2,35,.213,.241,.325,.566,64,26,3,1,0,0,0,TBR
22,UT,Luke Raley*,27,22,72,61,7,12,2,0,1,4,0,0,7,24,.197,.306,.279,.584,74,17,1,3,0,1,0,TBR
23,OF,Roman Quinn#,29,21,47,42,7,11,2,2,0,4,0,2,4,21,.262,.340,.405,.745,118,17,0,1,0,0,0,TBR
24,UT,Miles Mastrobuoni*,26,8,17,16,1,3,0,0,0,0,1,0,1,6,.188,.235,.188,.423,27,3,0,0,0,0,0,TBR
25,P,Josh Fleming*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
26,P,Andrew Kittredge,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
27,P,Jalen Beeks*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
28,P,Pete Fairbanks,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
29,P,Drew Rasmussen,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
30,P,Brooks Raley*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
31,P,Chris Mazza,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
32,P,Ryan Thompson,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
33,P,Jason Adam,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
34,P,Ralph Garza,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
35,P,Jimmy Yacabonis,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
36,P,Phoenix Sanders,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
37,P,Luis Patiño,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
38,P,Shane Baz,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
39,P,Easton McGee,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
40,P,Corey Kluber,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
41,P,Colin Poche*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
42,P,Cristofer Ogando,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
43,P,Garrett Cleavinger,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
44,P,Luke Bard,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
45,P,Jeffrey Springs*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
46,P,J.P. Feyereisen,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
47,P,Robert Dugger,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
48,P,Dusten Knight,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
49,P,Calvin Faucher,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
50,P,Yonny Chirinos,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
51,P,Ryan Yarbrough,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
52,P,Shawn Armstrong,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
53,P,JT Chargois#,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
54,P,Kevin Herget*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
55,P,Matt Wisler,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
56,P,Tommy Romero,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
57,P,Shane McClanahan*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
58,P,Tyler Glasnow*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
59,P,Cooper Criswell,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
60,P,David McKay,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
61,P,Javy Guerra*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TBR
,,Team Totals,27.1,162,6008,5412,666,1294,296,17,139,634,95,37,500,1395,.239,.309,.377,.686,100,2041,93,57,7,31,13,TBR
,,Rank in 15 AL teams,,,,11,11,10,3,9,11,,5,14,5,11,9,9,13,12,,13,,11,,14,,TBR
1,C,Jonah Heim#,27,127,450,406,51,92,20,1,16,48,2,0,41,87,.227,.298,.399,.697,97,162,10,1,0,2,0,TEX
2,1B,Nathaniel Lowe*,26,157,645,593,74,179,26,3,27,76,2,2,48,147,.302,.358,.492,.851,140,292,10,4,0,0,2,TEX
3,2B,Marcus Semien,31,161,724,657,101,163,31,5,26,83,25,8,53,120,.248,.304,.429,.733,107,282,7,4,0,10,0,TEX
4,SS,Corey Seager*,28,151,663,593,91,145,24,1,33,83,3,0,58,103,.245,.317,.455,.772,118,270,14,7,0,5,7,TEX
5,3B,Ezequiel Duran,23,58,220,208,25,49,10,1,5,25,4,1,12,54,.236,.277,.365,.643,82,76,3,0,0,0,0,TEX
6,LF,Bubba Thompson,24,55,181,170,18,45,5,0,1,9,18,3,7,56,.265,.302,.312,.613,76,53,2,2,2,0,0,TEX
7,CF,Leody Taveras#,23,99,341,314,39,82,14,2,5,34,11,5,21,88,.261,.309,.366,.675,92,115,2,2,1,3,0,TEX
8,RF,Adolis García,29,156,657,605,88,151,34,5,27,101,25,6,40,183,.250,.300,.456,.756,112,276,9,6,0,6,2,TEX
9,DH,Mitch Garver,31,54,215,188,23,39,7,0,10,24,1,1,23,53,.207,.298,.404,.702,99,76,3,2,0,2,0,TEX
10,OF,Kole Calhoun*,34,125,424,388,36,76,14,1,12,49,3,2,27,136,.196,.257,.330,.587,67,128,6,6,0,3,0,TEX
11,UT,Josh H. Smith*,24,73,253,213,23,42,5,0,2,16,4,3,28,50,.197,.307,.249,.556,62,53,1,7,2,3,0,TEX
12,UT,Brad Miller*,32,81,241,222,20,47,3,0,7,32,4,2,18,70,.212,.270,.320,.590,68,71,3,0,0,1,0,TEX
13,C,Sam Huff,24,44,132,121,9,29,4,0,4,10,1,0,11,42,.240,.303,.372,.675,92,45,1,0,0,0,1,TEX
14,3B,Andy Ibáñez,29,40,128,119,13,26,4,0,1,9,3,0,9,21,.218,.273,.277,.551,58,33,0,0,0,0,0,TEX
15,UT,Charlie Culberson,33,68,124,115,19,29,6,0,2,12,2,3,5,31,.252,.283,.357,.640,82,41,5,0,4,0,0,TEX
16,OF,Eli White,28,47,117,105,16,21,2,0,3,10,12,1,11,41,.200,.274,.305,.578,65,32,0,0,0,1,0,TEX
17,3B,Josh Jung,24,26,102,98,9,20,4,1,5,14,2,0,4,39,.204,.235,.418,.654,82,41,2,0,0,0,0,TEX
18,LF,Nick Solak,27,35,95,82,14,17,1,0,3,4,3,2,7,19,.207,.309,.329,.638,83,27,1,5,1,0,0,TEX
19,C,Meibrys Viloria*,25,26,75,63,10,10,1,0,2,5,0,0,11,29,.159,.280,.270,.550,59,17,0,0,0,1,0,TEX
20,DH,Mark Mathias,27,24,74,65,11,18,3,0,5,16,2,0,9,26,.277,.365,.554,.919,158,36,0,0,0,0,0,TEX
21,DH,Willie Calhoun*,27,18,53,44,7,6,3,0,1,2,0,0,8,6,.136,.283,.273,.556,60,12,1,1,0,0,0,TEX
22,UT,Elier Hernandez,27,14,35,33,4,6,2,0,0,3,0,0,1,15,.182,.200,.242,.442,26,8,1,0,0,1,0,TEX
23,OF,Zach Reks*,28,16,34,34,3,9,1,0,0,3,0,1,0,10,.265,.265,.294,.559,60,10,0,0,0,0,0,TEX
24,OF,Steven Duggar*,28,8,19,17,2,3,0,0,0,0,1,1,2,12,.176,.263,.176,.440,30,3,0,0,0,0,0,TEX
25,OF,Steele Walker*,25,5,16,14,1,1,0,0,1,1,0,0,2,4,.071,.188,.286,.473,33,4,0,0,0,0,0,TEX
26,C,Kevin Plawecki,31,3,11,11,0,3,0,0,0,1,0,0,0,4,.273,.273,.273,.545,57,3,1,0,0,0,0,TEX
27,P,Brock Burke*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
28,P,Kolby Allard*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
29,P,Spencer Howard,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
30,P,Greg Holland,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
31,P,John King*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
32,P,Glenn Otto,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
33,P,Brett Martin*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
34,P,Jesus Tinoco,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
35,P,Dennis Santana,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
36,P,Albert Abreu,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
37,P,Jon Gray,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
38,P,Dallas Keuchel*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
39,P,Matt Bush,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
40,P,Taylor Hearn*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
41,P,Tyson Miller,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
42,P,Jonathan Hernández,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
43,P,Matt Moore*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
44,P,Martín Pérez*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
45,P,Spencer Patton,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
46,P,Dane Dunning,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
47,P,Kohei Arihara,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
48,P,Nicklaus Snyder,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
49,P,José Leclerc,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
50,P,Yerry Rodríguez,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
51,P,Cole Ragans*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
52,P,Joe Barlow,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
53,P,A.J. Alexy,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
54,P,Josh Sborz,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
55,P,Garrett Richards,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TEX
,,Team Totals,28.1,162,6029,5478,707,1308,224,20,198,670,128,41,456,1446,.239,.301,.395,.696,97,2166,82,47,10,38,12,TEX
,,Rank in 15 AL teams,,,,5,5,8,14,6,4,,1,15,10,14,9,12,6,9,,7,,15,,10,,TEX
1,C,Alejandro Kirk,23,139,541,470,59,134,19,0,14,63,0,0,63,58,.285,.372,.415,.786,127,195,11,4,0,4,2,TOR
2,1B,Vladimir Guerrero Jr.,23,160,706,638,90,175,35,0,32,97,8,3,58,116,.274,.339,.480,.818,133,306,26,6,0,4,6,TOR
3,2B,Santiago Espinal,27,135,491,449,51,120,25,0,7,51,6,6,36,68,.267,.322,.370,.692,99,166,12,2,1,3,1,TOR
4,SS,Bo Bichette,24,159,697,652,91,189,43,1,24,93,13,8,41,155,.290,.333,.469,.802,128,306,21,2,0,2,0,TOR
5,3B,Matt Chapman,29,155,621,538,83,123,27,1,27,76,2,2,68,170,.229,.324,.433,.757,116,233,7,10,0,5,1,TOR
6,LF,Lourdes Gurriel Jr.,28,121,493,453,52,132,32,1,5,52,3,4,31,83,.291,.343,.400,.743,114,181,11,6,0,2,1,TOR
7,CF,George Springer,32,133,583,513,89,137,22,4,25,76,14,2,54,100,.267,.342,.472,.814,132,242,7,7,0,5,1,TOR
8,RF,Teoscar Hernández,29,131,535,499,71,133,35,1,25,77,6,3,34,152,.267,.316,.491,.807,128,245,18,2,0,0,0,TOR
9,DH,Zack Collins*,27,26,79,72,7,14,4,0,4,10,0,0,6,31,.194,.266,.417,.682,93,30,0,1,0,0,0,TOR
10,OF,Raimel Tapia*,28,128,433,411,47,109,20,3,7,52,8,2,16,81,.265,.292,.380,.672,92,156,12,0,3,1,0,TOR
11,IF,Cavan Biggio*,27,97,303,257,43,52,18,1,6,24,2,0,38,85,.202,.318,.350,.668,93,90,2,6,1,1,0,TOR
12,C,Danny Jansen,27,72,248,215,34,56,10,0,15,44,1,0,25,44,.260,.339,.516,.855,142,111,1,3,0,5,1,TOR
13,UT,Whit Merrifield,33,44,130,121,19,34,5,0,5,16,1,2,8,24,.281,.323,.446,.769,119,54,3,0,0,1,0,TOR
14,CF,Bradley Zimmer*,29,100,101,89,14,9,4,0,2,5,3,2,5,41,.101,.200,.213,.413,20,19,0,6,1,0,0,TOR
15,OF,Jackie Bradley Jr.*,32,40,80,73,9,13,4,0,1,9,0,0,7,19,.178,.250,.274,.524,51,20,2,0,0,0,0,TOR
16,C,Gabriel Moreno,22,25,73,69,10,22,1,0,1,7,0,0,4,8,.319,.356,.377,.733,112,26,2,0,0,0,0,TOR
17,C,Tyler Heineman#,31,10,16,15,2,4,2,0,0,1,0,0,0,4,.267,.267,.400,.667,89,6,1,0,1,0,0,TOR
18,IF,Gosuke Katoh*,27,8,11,7,2,1,1,0,0,0,0,0,3,1,.143,.400,.286,.686,103,2,0,0,1,0,0,TOR
19,MI,Otto Lopez,23,8,10,9,0,6,0,0,0,3,0,1,1,1,.667,.700,.667,1.367,298,6,0,0,0,0,0,TOR
20,UT,Vinny Capra,25,8,7,5,2,1,0,0,0,0,0,0,2,1,.200,.429,.200,.629,90,1,0,0,0,0,0,TOR
21,P,Trevor Richards,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TOR
22,P,Trent Thornton,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TOR
23,P,Anthony Bass,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TOR
24,P,Tim Mayza*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TOR
25,P,José Berríos,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TOR
26,P,Yusei Kikuchi*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TOR
27,P,Anthony Banda*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,TOR
